"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/14","04:06","1.593","-","1.58"
"2012/02/14","04:12","1.578","-","1.53"
"2012/02/14","04:18","1.562","-","1.571"
"2012/02/14","04:24","1.545","-","1.526"
"2012/02/14","04:30","1.526","-","1.52"
"2012/02/14","04:36","1.506","-","1.484"
"2012/02/14","04:42","1.485","-","1.439"
"2012/02/14","04:48","1.463","-","1.419"
"2012/02/14","04:54","1.44","-","1.395"
"2012/02/14","05:00","1.416","-","1.389"
"2012/02/14","05:06","1.391","-","1.32"
"2012/02/14","05:12","1.365","-","1.317"
"2012/02/14","05:18","1.338","-","1.309"
"2012/02/14","05:24","1.31","-","1.285"
"2012/02/14","05:30","1.282","-","1.239"
"2012/02/14","05:36","1.253","-","1.216"
"2012/02/14","05:42","1.223","-","1.182"
"2012/02/14","05:48","1.192","-","1.163"
"2012/02/14","05:54","1.161","-","1.109"
"2012/02/14","06:00","1.13","-","1.05"
"2012/02/14","06:06","1.098","-","1.008"
"2012/02/14","06:12","1.066","-","1.013"
"2012/02/14","06:18","1.033","-","0.956"
"2012/02/14","06:24","1","-","0.934"
"2012/02/14","06:30","0.967","-","0.878"
"2012/02/14","06:36","0.934","-","0.897"
"2012/02/14","06:42","0.901","-","0.846"
"2012/02/14","06:48","0.868","-","0.828"
"2012/02/14","06:54","0.835","-","0.771"
"2012/02/14","07:00","0.802","-","0.739"
"2012/02/14","07:06","0.769","-","0.717"
"2012/02/14","07:12","0.736","-","0.666"
"2012/02/14","07:18","0.704","-","0.635"
"2012/02/14","07:24","0.672","-","0.613"
"2012/02/14","07:30","0.64","-","0.591"
"2012/02/14","07:36","0.609","-","0.581"
"2012/02/14","07:42","0.579","-","0.542"
"2012/02/14","07:48","0.549","-","0.467"
"2012/02/14","07:54","0.519","-","0.449"
"2012/02/14","08:00","0.49","-","0.439"
"2012/02/14","08:06","0.462","-","0.45"
"2012/02/14","08:12","0.435","-","0.375"
"2012/02/14","08:18","0.409","-","0.34"
"2012/02/14","08:24","0.383","-","0.35"
"2012/02/14","08:30","0.359","-","0.335"
"2012/02/14","08:36","0.335","-","0.302"
"2012/02/14","08:42","0.313","-","0.26"
"2012/02/14","08:48","0.291","-","0.19"
"2012/02/14","08:54","0.27","-","0.182"
"2012/02/14","09:00","0.251","-","0.176"
"2012/02/14","09:06","0.232","-","0.215"
"2012/02/14","09:12","0.215","-","0.161"
"2012/02/14","09:18","0.199","-","0.13"
"2012/02/14","09:24","0.184","-","0.15"
"2012/02/14","09:30","0.171","-","0.145"
"2012/02/14","09:36","0.158","-","0.125"
"2012/02/14","09:42","0.147","-","0.112"
"2012/02/14","09:48","0.137","-","0.073"
"2012/02/14","09:54","0.128","-","0.1"
"2012/02/14","10:00","0.121","-","0.038"
"2012/02/14","10:06","0.115","-","0.1"
"2012/02/14","10:12","0.11","-","0.114"
"2012/02/14","10:18","0.106","-","0.073"
"2012/02/14","10:24","0.103","-","0.037"
"2012/02/14","10:30","0.102","-","0.044"
"2012/02/14","10:36","0.102","-","0.011"
"2012/02/14","10:42","0.103","-","0.104"
"2012/02/14","10:48","0.106","-","0.116"
"2012/02/14","10:54","0.109","-","0.059"
"2012/02/14","11:00","0.114","-","0.054"
"2012/02/14","11:06","0.12","-","0.094"
"2012/02/14","11:12","0.127","-","0.096"
"2012/02/14","11:18","0.135","-","0.118"
"2012/02/14","11:24","0.144","-","0.136"
"2012/02/14","11:30","0.154","-","0.087"
"2012/02/14","11:36","0.165","-","0.101"
"2012/02/14","11:42","0.177","-","0.142"
"2012/02/14","11:48","0.19","-","0.154"
"2012/02/14","11:54","0.204","-","0.169"
"2012/02/14","12:00","0.219","-","0.159"
"2012/02/14","12:06","0.234","-","0.237"
"2012/02/14","12:12","0.25","-","0.191"
"2012/02/14","12:18","0.267","-","0.2"
"2012/02/14","12:24","0.284","-","0.189"
"2012/02/14","12:30","0.302","-","0.28"
"2012/02/14","12:36","0.32","-","0.275"
"2012/02/14","12:42","0.339","-","0.29"
"2012/02/14","12:48","0.359","-","0.301"
"2012/02/14","12:54","0.378","-","0.28"
"2012/02/14","13:00","0.398","-","0.343"
"2012/02/14","13:06","0.419","-","0.357"
"2012/02/14","13:12","0.439","-","0.41"
"2012/02/14","13:18","0.46","-","0.376"
"2012/02/14","13:24","0.48","-","0.399"
"2012/02/14","13:30","0.501","-","0.471"
"2012/02/14","13:36","0.522","-","0.477"
"2012/02/14","13:42","0.543","-","0.51"
"2012/02/14","13:48","0.563","-","0.5"
"2012/02/14","13:54","0.584","-","0.562"
"2012/02/14","14:00","0.604","-","0.55"
"2012/02/14","14:06","0.624","-","0.537"
"2012/02/14","14:12","0.644","-","0.566"
"2012/02/14","14:18","0.663","-","0.621"
"2012/02/14","14:24","0.682","-","0.624"
"2012/02/14","14:30","0.7","-","0.647"
"2012/02/14","14:36","0.718","-","0.636"
"2012/02/14","14:42","0.736","-","0.643"
"2012/02/14","14:48","0.753","-","0.7"
"2012/02/14","14:54","0.769","-","0.723"
"2012/02/14","15:00","0.785","-","0.723"
"2012/02/14","15:06","0.8","-","0.745"
"2012/02/14","15:12","0.815","-","0.762"
"2012/02/14","15:18","0.828","-","0.724"
"2012/02/14","15:24","0.841","-","0.737"
"2012/02/14","15:30","0.854","-","0.799"
"2012/02/14","15:36","0.865","-","0.773"
"2012/02/14","15:42","0.876","-","0.816"
"2012/02/14","15:48","0.886","-","0.812"
"2012/02/14","15:54","0.895","-","0.799"
"2012/02/14","16:00","0.904","-","0.832"
"2012/02/14","16:06","0.911","-","0.831"
"2012/02/14","16:12","0.918","-","0.872"
"2012/02/14","16:18","0.924","-","0.853"
"2012/02/14","16:24","0.929","-","0.882"
"2012/02/14","16:30","0.933","-","0.844"
"2012/02/14","16:36","0.937","-","0.828"
"2012/02/14","16:42","0.94","-","0.867"
"2012/02/14","16:48","0.942","-","0.84"
"2012/02/14","16:54","0.943","-","0.859"
"2012/02/14","17:00","0.943","-","0.889"
"2012/02/14","17:06","0.943","-","0.87"
"2012/02/14","17:12","0.942","-","0.852"
"2012/02/14","17:18","0.94","-","0.873"
"2012/02/14","17:24","0.938","-","0.859"
"2012/02/14","17:30","0.935","-","0.854"
"2012/02/14","17:36","0.932","-","0.858"
"2012/02/14","17:42","0.927","-","0.856"
"2012/02/14","17:48","0.923","-","0.791"
"2012/02/14","17:54","0.918","-","0.847"
"2012/02/14","18:00","0.912","-","0.811"
"2012/02/14","18:06","0.906","-","0.832"
"2012/02/14","18:12","0.899","-","0.835"
"2012/02/14","18:18","0.892","-","0.812"
"2012/02/14","18:24","0.885","-","0.792"
"2012/02/14","18:30","0.877","-","0.78"
"2012/02/14","18:36","0.87","-","0.773"
"2012/02/14","18:42","0.862","-","0.762"
"2012/02/14","18:48","0.853","-","0.769"
"2012/02/14","18:54","0.845","-","0.75"
"2012/02/14","19:00","0.837","-","0.754"
"2012/02/14","19:06","0.828","-","0.742"
"2012/02/14","19:12","0.82","-","0.694"
"2012/02/14","19:18","0.811","-","0.683"
"2012/02/14","19:24","0.803","-","0.711"
"2012/02/14","19:30","0.795","-","0.718"
"2012/02/14","19:36","0.786","-","0.706"
"2012/02/14","19:42","0.779","-","0.66"
"2012/02/14","19:48","0.771","-","0.69"
"2012/02/14","19:54","0.763","-","0.658"
"2012/02/14","20:00","0.756","-","0.68"
"2012/02/14","20:06","0.75","-","0.664"
"2012/02/14","20:12","0.743","-","0.646"
"2012/02/14","20:18","0.737","-","0.646"
"2012/02/14","20:24","0.732","-","0.637"
"2012/02/14","20:30","0.727","-","0.607"
"2012/02/14","20:36","0.723","-","0.639"
"2012/02/14","20:42","0.719","-","0.617"
"2012/02/14","20:48","0.715","-","0.63"
"2012/02/14","20:54","0.713","-","0.622"
"2012/02/14","21:00","0.711","-","0.602"
"2012/02/14","21:06","0.709","-","0.618"
"2012/02/14","21:12","0.709","-","0.625"
"2012/02/14","21:18","0.709","-","0.608"
"2012/02/14","21:24","0.709","-","0.632"
"2012/02/14","21:30","0.711","-","0.638"
"2012/02/14","21:36","0.713","-","0.63"
"2012/02/14","21:42","0.716","-","0.612"
"2012/02/14","21:48","0.72","-","0.639"
"2012/02/14","21:54","0.725","-","0.627"
"2012/02/14","22:00","0.73","-","0.634"
"2012/02/14","22:06","0.736","-","0.628"
"2012/02/14","22:12","0.744","-","0.667"
"2012/02/14","22:18","0.751","-","0.68"
"2012/02/14","22:24","0.76","-","0.649"
"2012/02/14","22:30","0.77","-","0.716"
"2012/02/14","22:36","0.78","-","0.71"
"2012/02/14","22:42","0.791","-","0.736"
"2012/02/14","22:48","0.803","-","0.741"
"2012/02/14","22:54","0.816","-","0.77"
"2012/02/14","23:00","0.83","-","0.745"
"2012/02/14","23:06","0.844","-","0.758"
"2012/02/14","23:12","0.859","-","0.751"
"2012/02/14","23:18","0.875","-","0.785"
"2012/02/14","23:24","0.892","-","0.814"
"2012/02/14","23:30","0.909","-","0.877"
"2012/02/14","23:36","0.927","-","0.88"
"2012/02/14","23:42","0.945","-","0.898"
"2012/02/14","23:48","0.964","-","0.91"
"2012/02/14","23:54","0.984","-","0.888"
"2012/02/15","00:00","1.004","-","0.925"
"2012/02/15","00:06","1.024","-","0.985"
"2012/02/15","00:12","1.045","-","1.007"
"2012/02/15","00:18","1.067","-","0.989"
"2012/02/15","00:24","1.089","-","1.026"
"2012/02/15","00:30","1.111","-","1.064"
"2012/02/15","00:36","1.133","-","1.074"
"2012/02/15","00:42","1.156","-","1.109"
"2012/02/15","00:48","1.178","-","1.153"
"2012/02/15","00:54","1.201","-","1.178"
"2012/02/15","01:00","1.224","-","1.18"
"2012/02/15","01:06","1.247","-","1.171"
"2012/02/15","01:12","1.27","-","1.2"
"2012/02/15","01:18","1.293","-","1.231"
"2012/02/15","01:24","1.315","-","1.271"
"2012/02/15","01:30","1.338","-","1.328"
"2012/02/15","01:36","1.36","-","1.294"
"2012/02/15","01:42","1.382","-","1.294"
"2012/02/15","01:48","1.403","-","1.34"
"2012/02/15","01:54","1.425","-","1.382"
"2012/02/15","02:00","1.445","-","1.425"
"2012/02/15","02:06","1.465","-","1.419"
"2012/02/15","02:12","1.485","-","1.45"
"2012/02/15","02:18","1.504","-","1.468"
"2012/02/15","02:24","1.522","-","1.484"
"2012/02/15","02:30","1.54","-","1.497"
"2012/02/15","02:36","1.557","-","1.519"
"2012/02/15","02:42","1.572","-","1.541"
"2012/02/15","02:48","1.588","-","1.533"
"2012/02/15","02:54","1.602","-","1.572"
"2012/02/15","03:00","1.615","-","1.608"
"2012/02/15","03:06","1.627","-","1.58"
"2012/02/15","03:12","1.638","-","1.635"
"2012/02/15","03:18","1.648","-","1.62"
"2012/02/15","03:24","1.657","-","1.56"
"2012/02/15","03:30","1.665","-","1.634"
"2012/02/15","03:36","1.672","-","1.618"
"2012/02/15","03:42","1.677","-","1.64"
"2012/02/15","03:48","1.682","-","1.66"
"2012/02/15","03:54","1.685","-","1.621"
"2012/02/15","04:00","1.686","-","1.626"
"2012/02/15","04:06","1.687","-","1.622"
"2012/02/15","04:12","1.686","-","1.611"
"2012/02/15","04:18","1.684","-","1.646"
"2012/02/15","04:24","1.68","-","1.671"
"2012/02/15","04:30","1.675","-","1.645"
"2012/02/15","04:36","1.669","-","1.598"
"2012/02/15","04:42","1.662","-","1.59"
"2012/02/15","04:48","1.653","-","1.589"
"2012/02/15","04:54","1.643","-","1.614"
"2012/02/15","05:00","1.631","-","1.61"
"2012/02/15","05:06","1.619","-","1.587"
"2012/02/15","05:12","1.605","-","1.523"
"2012/02/15","05:18","1.589","-","1.481"
"2012/02/15","05:24","1.573","-","1.549"
"2012/02/15","05:30","1.555","-","1.501"
"2012/02/15","05:36","1.536","-","1.48"
"2012/02/15","05:42","1.516","-","1.475"
"2012/02/15","05:48","1.495","-","1.425"
"2012/02/15","05:54","1.472","-","1.406"
"2012/02/15","06:00","1.449","-","1.402"
"2012/02/15","06:06","1.424","-","1.397"
"2012/02/15","06:12","1.399","-","1.374"
"2012/02/15","06:18","1.372","-","1.334"
"2012/02/15","06:24","1.345","-","1.275"
"2012/02/15","06:30","1.317","-","1.252"
"2012/02/15","06:36","1.288","-","1.209"
"2012/02/15","06:42","1.258","-","1.2"
"2012/02/15","06:48","1.227","-","1.221"
"2012/02/15","06:54","1.196","-","1.169"
"2012/02/15","07:00","1.164","-","1.113"
"2012/02/15","07:06","1.132","-","1.056"
"2012/02/15","07:12","1.099","-","1.046"
"2012/02/15","07:18","1.065","-","1.033"
"2012/02/15","07:24","1.032","-","0.968"
"2012/02/15","07:30","0.997","-","0.931"
"2012/02/15","07:36","0.963","-","0.9"
"2012/02/15","07:42","0.928","-","0.85"
"2012/02/15","07:48","0.894","-","0.833"
"2012/02/15","07:54","0.859","-","0.805"
"2012/02/15","08:00","0.824","-","0.778"
"2012/02/15","08:06","0.789","-","0.746"
"2012/02/15","08:12","0.754","-","0.693"
"2012/02/15","08:18","0.719","-","0.629"
"2012/02/15","08:24","0.685","-","0.6"
"2012/02/15","08:30","0.651","-","0.572"
"2012/02/15","08:36","0.617","-","0.579"
"2012/02/15","08:42","0.583","-","0.556"
"2012/02/15","08:48","0.55","-","0.51"
"2012/02/15","08:54","0.518","-","0.43"
"2012/02/15","09:00","0.486","-","0.446"
"2012/02/15","09:06","0.454","-","0.411"
"2012/02/15","09:12","0.424","-","0.345"
"2012/02/15","09:18","0.394","-","0.342"
"2012/02/15","09:24","0.364","-","0.285"
"2012/02/15","09:30","0.336","-","0.28"
"2012/02/15","09:36","0.308","-","0.242"
"2012/02/15","09:42","0.282","-","0.224"
"2012/02/15","09:48","0.256","-","0.194"
"2012/02/15","09:54","0.231","-","0.184"
"2012/02/15","10:00","0.208","-","0.168"
"2012/02/15","10:06","0.185","-","0.141"
"2012/02/15","10:12","0.164","-","0.122"
"2012/02/15","10:18","0.143","-","0.066"
"2012/02/15","10:24","0.124","-","0.053"
"2012/02/15","10:30","0.106","-","0.064"
"2012/02/15","10:36","0.09","-","0.002"
"2012/02/15","10:42","0.074","-","0.023"
"2012/02/15","10:48","0.06","-","0.003"
"2012/02/15","10:54","0.047","-","0.002"
"2012/02/15","11:00","0.036","-","-0.011"
"2012/02/15","11:06","0.025","-","-0.044"
"2012/02/15","11:12","0.017","-","-0.036"
"2012/02/15","11:18","0.009","-","-0.024"
"2012/02/15","11:24","0.003","-","-0.03"
"2012/02/15","11:30","-0.002","-","-0.06"
"2012/02/15","11:36","-0.006","-","-0.078"
"2012/02/15","11:42","-0.008","-","-0.049"
"2012/02/15","11:48","-0.009","-","-0.048"
"2012/02/15","11:54","-0.008","-","-0.047"
"2012/02/15","12:00","-0.006","-","-0.066"
"2012/02/15","12:06","-0.003","-","-0.061"
"2012/02/15","12:12","0.001","-","-0.038"
"2012/02/15","12:18","0.007","-","-0.042"
"2012/02/15","12:24","0.014","-","-0.048"
"2012/02/15","12:30","0.022","-","-0.025"
"2012/02/15","12:36","0.031","-","-0.026"
"2012/02/15","12:42","0.041","-","0.007"
"2012/02/15","12:48","0.053","-","0.008"
"2012/02/15","12:54","0.065","-","0.024"
"2012/02/15","13:00","0.079","-","0.032"
"2012/02/15","13:06","0.093","-","0.052"
"2012/02/15","13:12","0.109","-","0.084"
"2012/02/15","13:18","0.125","-","0.092"
"2012/02/15","13:24","0.142","-","0.076"
"2012/02/15","13:30","0.16","-","0.086"
"2012/02/15","13:36","0.179","-","0.128"
"2012/02/15","13:42","0.199","-","0.137"
"2012/02/15","13:48","0.219","-","0.171"
"2012/02/15","13:54","0.239","-","0.197"
"2012/02/15","14:00","0.261","-","0.213"
"2012/02/15","14:06","0.282","-","0.209"
"2012/02/15","14:12","0.305","-","0.244"
"2012/02/15","14:18","0.327","-","0.267"
"2012/02/15","14:24","0.35","-","0.288"
"2012/02/15","14:30","0.373","-","0.316"
"2012/02/15","14:36","0.396","-","0.347"
"2012/02/15","14:42","0.42","-","0.353"
"2012/02/15","14:48","0.443","-","0.377"
"2012/02/15","14:54","0.467","-","0.423"
"2012/02/15","15:00","0.49","-","0.474"
"2012/02/15","15:06","0.514","-","0.479"
"2012/02/15","15:12","0.537","-","0.469"
"2012/02/15","15:18","0.56","-","0.499"
"2012/02/15","15:24","0.583","-","0.519"
"2012/02/15","15:30","0.606","-","0.546"
"2012/02/15","15:36","0.628","-","0.579"
"2012/02/15","15:42","0.65","-","0.594"
"2012/02/15","15:48","0.672","-","0.608"
"2012/02/15","15:54","0.693","-","0.628"
"2012/02/15","16:00","0.713","-","0.662"
"2012/02/15","16:06","0.733","-","0.677"
"2012/02/15","16:12","0.752","-","0.656"
"2012/02/15","16:18","0.771","-","0.705"
"2012/02/15","16:24","0.789","-","0.729"
"2012/02/15","16:30","0.807","-","0.721"
"2012/02/15","16:36","0.824","-","0.728"
"2012/02/15","16:42","0.84","-","0.771"
"2012/02/15","16:48","0.855","-","0.783"
"2012/02/15","16:54","0.869","-","0.818"
"2012/02/15","17:00","0.883","-","0.82"
"2012/02/15","17:06","0.896","-","0.81"
"2012/02/15","17:12","0.908","-","0.832"
"2012/02/15","17:18","0.919","-","0.832"
"2012/02/15","17:24","0.929","-","0.859"
"2012/02/15","17:30","0.939","-","0.855"
"2012/02/15","17:36","0.948","-","0.876"
"2012/02/15","17:42","0.956","-","0.877"
"2012/02/15","17:48","0.963","-","0.908"
"2012/02/15","17:54","0.969","-","0.893"
"2012/02/15","18:00","0.974","-","0.882"
"2012/02/15","18:06","0.979","-","0.907"
"2012/02/15","18:12","0.982","-","0.93"
"2012/02/15","18:18","0.985","-","0.915"
"2012/02/15","18:24","0.987","-","0.901"
"2012/02/15","18:30","0.989","-","0.894"
"2012/02/15","18:36","0.989","-","0.918"
"2012/02/15","18:42","0.989","-","0.888"
"2012/02/15","18:48","0.988","-","0.9"
"2012/02/15","18:54","0.987","-","0.914"
"2012/02/15","19:00","0.985","-","0.855"
"2012/02/15","19:06","0.982","-","0.881"
"2012/02/15","19:12","0.979","-","0.883"
"2012/02/15","19:18","0.975","-","0.901"
"2012/02/15","19:24","0.97","-","0.89"
"2012/02/15","19:30","0.965","-","0.895"
"2012/02/15","19:36","0.96","-","0.884"
"2012/02/15","19:42","0.954","-","0.874"
"2012/02/15","19:48","0.948","-","0.835"
"2012/02/15","19:54","0.941","-","0.856"
"2012/02/15","20:00","0.935","-","0.863"
"2012/02/15","20:06","0.927","-","0.85"
"2012/02/15","20:12","0.92","-","0.829"
"2012/02/15","20:18","0.913","-","0.813"
"2012/02/15","20:24","0.905","-","0.831"
"2012/02/15","20:30","0.897","-","0.807"
"2012/02/15","20:36","0.889","-","0.776"
"2012/02/15","20:42","0.881","-","0.81"
"2012/02/15","20:48","0.874","-","0.782"
"2012/02/15","20:54","0.866","-","0.749"
"2012/02/15","21:00","0.858","-","0.753"
"2012/02/15","21:06","0.851","-","0.771"
"2012/02/15","21:12","0.844","-","0.747"
"2012/02/15","21:18","0.836","-","0.766"
"2012/02/15","21:24","0.83","-","0.762"
"2012/02/15","21:30","0.823","-","0.706"
"2012/02/15","21:36","0.817","-","0.721"
"2012/02/15","21:42","0.811","-","0.7"
"2012/02/15","21:48","0.806","-","0.716"
"2012/02/15","21:54","0.801","-","0.696"
"2012/02/15","22:00","0.797","-","0.702"
"2012/02/15","22:06","0.793","-","0.666"
"2012/02/15","22:12","0.79","-","0.684"
"2012/02/15","22:18","0.787","-","0.673"
"2012/02/15","22:24","0.785","-","0.72"
"2012/02/15","22:30","0.784","-","0.709"
"2012/02/15","22:36","0.783","-","0.664"
"2012/02/15","22:42","0.783","-","0.673"
"2012/02/15","22:48","0.784","-","0.698"
"2012/02/15","22:54","0.786","-","0.691"
"2012/02/15","23:00","0.788","-","0.707"
"2012/02/15","23:06","0.791","-","0.709"
"2012/02/15","23:12","0.795","-","0.7"
"2012/02/15","23:18","0.799","-","0.695"
"2012/02/15","23:24","0.805","-","0.688"
"2012/02/15","23:30","0.811","-","0.739"
"2012/02/15","23:36","0.819","-","0.742"
"2012/02/15","23:42","0.827","-","0.72"
"2012/02/15","23:48","0.835","-","0.742"
"2012/02/15","23:54","0.845","-","0.751"
"2012/02/16","00:00","0.856","-","0.765"
"2012/02/16","00:06","0.867","-","0.776"
"2012/02/16","00:12","0.879","-","0.789"
"2012/02/16","00:18","0.892","-","0.806"
"2012/02/16","00:24","0.906","-","0.805"
"2012/02/16","00:30","0.921","-","0.82"
"2012/02/16","00:36","0.936","-","0.842"
"2012/02/16","00:42","0.952","-","0.875"
"2012/02/16","00:48","0.969","-","0.882"
"2012/02/16","00:54","0.986","-","0.9"
"2012/02/16","01:00","1.004","-","0.926"
"2012/02/16","01:06","1.023","-","0.948"
"2012/02/16","01:12","1.042","-","0.964"
"2012/02/16","01:18","1.062","-","0.966"
"2012/02/16","01:24","1.082","-","0.983"
"2012/02/16","01:30","1.103","-","1.014"
"2012/02/16","01:36","1.124","-","1.025"
"2012/02/16","01:42","1.145","-","1.051"
"2012/02/16","01:48","1.167","-","1.075"
"2012/02/16","01:54","1.189","-","1.094"
"2012/02/16","02:00","1.211","-","1.143"
"2012/02/16","02:06","1.234","-","1.171"
"2012/02/16","02:12","1.256","-","1.173"
"2012/02/16","02:18","1.279","-","1.207"
"2012/02/16","02:24","1.301","-","1.208"
"2012/02/16","02:30","1.324","-","1.224"
"2012/02/16","02:36","1.346","-","1.235"
"2012/02/16","02:42","1.368","-","1.266"
"2012/02/16","02:48","1.39","-","1.287"
"2012/02/16","02:54","1.412","-","1.333"
"2012/02/16","03:00","1.433","-","1.325"
"2012/02/16","03:06","1.454","-","1.35"
"2012/02/16","03:12","1.475","-","1.39"
"2012/02/16","03:18","1.495","-","1.39"
"2012/02/16","03:24","1.514","-","1.428"
"2012/02/16","03:30","1.533","-","1.426"
"2012/02/16","03:36","1.551","-","1.456"
"2012/02/16","03:42","1.568","-","1.465"
"2012/02/16","03:48","1.584","-","1.49"
"2012/02/16","03:54","1.6","-","1.512"
"2012/02/16","04:00","1.615","-","1.526"
"2012/02/16","04:06","1.629","-","1.534"
"2012/02/16","04:12","1.641","-","1.547"
"2012/02/16","04:18","1.653","-","1.57"
"2012/02/16","04:24","1.664","-","1.574"
"2012/02/16","04:30","1.673","-","1.559"
"2012/02/16","04:36","1.682","-","1.584"
"2012/02/16","04:42","1.689","-","1.619"
"2012/02/16","04:48","1.695","-","1.596"
"2012/02/16","04:54","1.7","-","1.597"
"2012/02/16","05:00","1.703","-","1.633"
"2012/02/16","05:06","1.705","-","1.59"
"2012/02/16","05:12","1.706","-","1.622"
"2012/02/16","05:18","1.705","-","1.615"
"2012/02/16","05:24","1.704","-","1.617"
"2012/02/16","05:30","1.7","-","1.6"
"2012/02/16","05:36","1.696","-","1.617"
"2012/02/16","05:42","1.69","-","1.617"
"2012/02/16","05:48","1.682","-","1.587"
